Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.25,84,6,4500,6.0,512.0,10.0,29999,Samsung,128.0,15.0, Octa Core,Exynos 980,Galaxy A51 5G,1080 x 2400 px,Yes,48.0,32.0
4.15,83,6,5000,6.0,1000.0,13,29999,Samsung,128.0,25.0, Octa Core,Snapdragon 888,Galaxy M44 5G,1080 x 2400 px,Yes,50.0,13.0
4.2,89,8,5000,6.0,1000.0,12,28990,Samsung,256.0,25.0, Octa Core,Exynos 1280,Galaxy A53 (8GB RAM + 256GB),1080 x 2400 px,Yes,64.0,32.0
4.5,86,8,4500,6.0,1000.0,10,28990,Samsung,128.0,25.0, Octa Core,Snapdragon 730,Galaxy A71,1080 x 2400 px,No,64.0,32.0
4.45,83,8,4500,6.0,512.0,9.0 (Pie),30500,Samsung,128.0,25.0, Octa Core,Snapdragon 675,Galaxy A70s (8GB RAM + 128GB),1080 x 2400 px,No,64.0,32.0
4.75,88,12,5000,6.0,1000.0,14,30999,Samsung,256.0,45.0, Octa Core,Snapdragon 7 Gen1,Galaxy M55 (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,50.0
4.25,86,8,4500,6.0,,11,39999,Samsung,128.0,25.0, Octa Core,Snapdragon 750G,Galaxy A72 5G,1080 x 2400 px,Yes,64.0,32.0
4.35,86,6,4500,6.0,1000.0,11,39990,Samsung,128.0,25.0, Octa Core,Snapdragon 855+,Galaxy A82 5G,1440 x 3200 px,Yes,64.0,10.0
4.1,86,6,4500,6.0,1000.0,11,39990,Samsung,128.0,25.0, Octa Core,Snapdragon 870,Galaxy A83 5G,1440 x 3200 px,Yes,64.0,10.0
4.45,78,6,3400,6.0,512.0,9.0 (Pie),39990,Samsung,128.0,, Octa Core,Snapdragon 710,Galaxy A9 Pro (2019),1080 x 2340 px,No,24.0,24.0
4.6,89,8,5000,6.0,1000.0,14,38900,Samsung,256.0,25.0, Octa Core,Exynos 1480,Galaxy A55 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,32.0
4.2,83,8,3300,6.0,12.0,13,37999,Samsung,128.0,15.0, Octa Core,Snapdragon 888,Galaxy Z Flip 3,1080 x 2640 px,Yes,,
4.0,87,8,6000,6.0,1000.0,13,37999,Samsung,128.0,25.0, Octa Core,Exynos 1380,Galaxy M54 5G,1080 x 2400 px,Yes,108.0,32.0
4.1,88,8,5000,6.0,1000.0,11,37999,Samsung,256.0,25.0, Octa Core,Snapdragon  720G ,Galaxy A72 (8GB RAM + 256GB),1080 x 2400 px,No,64.0,32.0
4.55,83,6,4050,6.0,512.0,12,37999,Samsung,128.0,25.0, Octa Core,Snapdragon 778g,Galaxy XCover 6 Pro,1080 x 2408 px,Yes,50.0,13.0
4.15,89,12,5000,6.0,1000.0,14,41289,Samsung,256.0,25.0, Octa Core,Exynos 1480,Galaxy A55 5G (12GB RAM + 256GB),1080 x 2340 px,Yes,50.0,32.0
4.0,87,8,4500,6.0,,13,41790,Samsung,256.0,25.0, Octa Core,Exynos 2200,Galaxy S23 FE 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,10.0
4.75,91,8,5000,6.0,1000.0,14,42990,Samsung,128.0,45.0, Octa Core,Snapdragon 7+ Gen2,Galaxy A76,1080 x 2412 px,Yes,108.0,32.0
4.55,90,8,5000,6.0,1000.0,12,42999,Samsung,128.0,33.0, Octa Core,Snapdragon 7 Gen1,Galaxy A74 5G,1080 x 2412 px,Yes,108.0,32.0
4.2,88,8,3900,6.0,13.0,13,49999,Samsung,128.0,25.0, Octa Core,Snapdragon 8 Gen 2,Galaxy S23 5G,1080 x 2340 px,Yes,50.0,12.0
4.5,89,12,4300,6.0,1000.0,9.0 (Pie),49999,Samsung,256.0,45.0, Octa Core,Exynos 9825,Galaxy Note 10 Plus,1440 x 3040 px,No,12.0,10.0
4.0,85,8,3300,6.0,12.0,13,49999,Samsung,256.0,15.0, Octa Core,Snapdragon 888,Galaxy Z Flip 3 5G (8GB RAM + 256GB),1080 x 2640 px,Yes,,
4.1,76,8,3300,6.0,12.0,13,49990,Samsung,128.0,25.0, Octa Core Processor,Snapdragon 7s Gen2,Galaxy Z Flip FE,1080 x 2640 px,Yes,,
4.0,88,8,4800,6.0,10.0,13,49000,Samsung,128.0,25.0, Octa Core,Exynos 2100,Galaxy S21 Plus,1080 x 2400 px,Yes,64.0,10.0
4.1,80,8,5000,6.0,,12,47990,Samsung,128.0,, Octa Core,Dimensity 1300,Galaxy A92 5G,1080 x 2400 px,Yes,48.0,16.0
4.05,83,8,5000,6.0,1000.0,12,44999,Samsung,128.0,67.0, Octa Core Processor,Snapdragon 778G+,Galaxy A75 5G,1080 x 2412 px,Yes,108.0,32.0
4.0,89,8,5000,6.0,1000.0,12,44999,Samsung,128.0,25.0, Octa Core,Snapdragon 778G,Galaxy A73 5G,1080 x 2400 px,Yes,108.0,32.0
4.55,79,4,4500,6.0,,12,44990,Samsung,64.0,25.0, Octa Core,Exynos 1280,Galaxy Xcover Pro 2,1080 x 2400 px,Yes,25.0,13.0
4.75,79,8,4200,6.0,,12,51999,Samsung,128.0,33.0, Octa Core Processor,Exynos 2300,Galaxy S22 FE 5G,1080 x 2400 px,Yes,12.0,32.0
4.35,88,8,4200,6.0,12.0,13,54990,Samsung,256.0,67.0, Octa Core,Snapdragon 8+ Gen1,Galaxy Note 30 5G,1080 x 2460 px,Yes,50.0,16.0
4.0,88,8,3900,6.0,13.0,13,54999,Samsung,256.0,25.0, Octa Core,Snapdragon 8 Gen 2,Galaxy S23 (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,12.0
4.0,89,12,4500,6.0,,14,59999,Samsung,256.0,, Octa Core,Snapdragon 8 Gen3,Galaxy S24 FE,1080 x 2400 px,Yes,108.0,32.0
4.25,88,8,3700,6.0,12.0,13,59999,Samsung,128.0,25.0, Octa Core,Snapdragon  8+ Gen1,Galaxy Z Flip 4 5G,1080 x 2640 px,Yes,,
4.35,87,8,4500,6.0,12.0,13,59999,Samsung,128.0,45.0, Octa Core,Snapdragon  8 Gen1,Galaxy S22 Plus 5G,1080 x 2340 px,Yes,50.0,10.0
4.2,86,8,4500,6.0,1000.0,10.0,59999,Samsung,128.0,25.0, Octa Core,Exynos 990,Galaxy S20 FE,1080 x 2400 px,No,12.0,32.0
4.5,88,6,4500,6.0,512.0,9.0 (Pie),57990,Samsung,128.0,25.0, Octa Core,Snapdragon 855,Galaxy A90 5G,1080 x 2400 px,Yes,48.0,32.0
4.35,88,8,4500,6.0,512.0,9.0 (Pie),64999,Samsung,256.0,, Octa Core,Exynos 9825,Galaxy S11,1440 x 3040 px,No,108.0,12.0
4.2,75,6,3300,6.0,512.0,7.1.1 (Nougat),65690,Samsung,64.0,, Octa Core,Exynos 8895,Galaxy Note 8,1440 x 2960 px,No,12.0,8.0
4.35,78,8,4400,7.0,50.0,14,69990,Samsung,128.0,25.0, Octa Core Processor,Exynos 2200,Galaxy Z Fold FE,1812 x 2176 px,Yes,,
4.1,86,8,4500,6.0,,13,69999,Samsung,128.0,25.0, Octa Core,Snapdragon 888,Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),1080 x 2340 px,Yes,12.0,32.0
4.05,88,8,4000,6.0,10.0,13,69999,Samsung,128.0,25.0, Octa Core,Exynos  2100,Galaxy S21,1080 x 2400 px,Yes,64.0,10.0
4.4,76,6,3500,6.0,512.0,8.0 (Oreo),70000,Samsung,64.0,, Octa Core,Exynos 9810,Galaxy S9 Plus,1440 x 2960 px,No,12.0,8.0
4.05,96,12,5000,8.0,200.0,14,199990,Samsung,256.0,80.0, Octa Core,Snapdragon 8 Gen3,Galaxy Z Fold 6 Ultra,1812 x 2176 px,Yes,,
4.45,93,12,4400,7.0,50.0,13,184999,Samsung,1.0,25.0, Octa Core,Snapdragon 8 Gen 2,Galaxy Z Fold 5 (12GB RAM + 1TB),1812 x 2176 px,Yes,,
4.45,92,12,4400,8.0,50.0,14,179990,Samsung,256.0,25.0, Octa Core,Snapdragon 8 Gen3,Galaxy Z Fold 6,1812 x 2176 px,Yes,,
4.75,91,12,4400,7.0,50.0,12,177999,Samsung,256.0,25.0, Octa Core,Snapdragon  8+ Gen1,Galaxy Z Fold 4,1812 x 2176 px,Yes,,
4.05,93,12,4400,7.0,50.0,13,164999,Samsung,512.0,25.0, Octa Core,Snapdragon 8 Gen 2,Galaxy Z Fold 5 (12GB RAM + 512GB),1812 x 2176 px,Yes,,
4.35,92,12,4400,7.0,50.0,12,164999,Samsung,512.0,25.0, Octa Core,Snapdragon  8+ Gen1,Galaxy Z Fold 4 (12GB RAM + 512GB),1812 x 2176 px,Yes,,
4.6,96,12,5000,6.0,,14,159999,Samsung,1.0,45.0, Octa Core,Snapdragon 8 Gen3,Galaxy S24 Ultra (12GB RAM + 1TB),1440 x 3120 px,Yes,200.0,12.0
4.3,91,12,4500,7.0,50.0,13,159999,Samsung,256.0,45.0, Octa Core,Snapdragon 8 Gen2,W24,1812 x 2176 px,Yes,,
4.05,91,12,4320,7.0,50.0,12,159999,Samsung,256.0,25.0, Octa Core,Snapdragon  8+ Gen1,W23,1812 x 2176 px,Yes,,
4.75,92,12,4400,7.0,50.0,13,154999,Samsung,256.0,25.0, Octa Core,Snapdragon 8 Gen 2,Galaxy Z Fold 5,1812 x 2176 px,Yes,,
4.3,95,12,5000,6.0,,14,139999,Samsung,512.0,45.0, Octa Core,Snapdragon 8 Gen3,Galaxy S24 Ultra (12GB RAM + 512GB),1440 x 3120 px,Yes,200.0,12.0
4.6,93,12,5000,6.0,12.0,13,130376,Samsung,256.0,45.0, Octa Core,Snapdragon  8 Gen1,Galaxy S22 Ultra 5G,1440 x 3080 px,Yes,108.0,40.0
4.35,95,12,5000,6.0,,14,129999,Samsung,256.0,45.0, Octa Core,Snapdragon 8 Gen3,Galaxy S24 Ultra,1440 x 3120 px,Yes,200.0,12.0
4.0,65,4,5000,6.0,1000.0,14,6990,Vivo,64.0,15.0, Octa Core,Helio G85,Y03,720 x 1612 px,No,13.0,5.0
4.45,59,2,4030,6.0,256.0,8.1 (Oreo),6999,Vivo,32.0,18.0, Octa Core,Helio P22,Y91,720 x 1520 px,No,13.0,8.0
4.0,42,1,1900,4.0,128.0,5.1 (Lollipop),7499,Vivo,16.0,18.0, Quad Core,Helio MT6580,Y25,480 x 854 px,No,5.0,2.0
4.1,67,4,5000,6.0,1000.0,14,7999,Vivo,64.0,15.0, Octa Core,Helio G85,Y18e,720 x 1612 px,No,13.0,5.0
4.35,60,2,5000,6.0,,11,8033,Vivo,32.0,10.0, Octa Core,Helio P35,Y01A,720 x 1600 px,No,8.0,5.0
4.2,59,2,4030,6.0,256.0,8.1 (Oreo),8199,Vivo,32.0,18.0, Octa Core,Helio P22,Y91c,720 x 1520 px,No,13.0,5.0
4.3,61,2,5000,6.0,1000.0,11,8490,Vivo,32.0,18.0, Octa Core,Helio P35,Y01,720 x 1600 px,No,8.0,5.0
4.1,72,4,5000,6.0,,14,9999,Vivo,128.0,15.0, Octa Core,Helio G85,Y18 (4GB RAM + 128GB),720 x 1612 px,No,50.0,8.0
4.25,69,4,5000,6.0,,12,9999,Vivo,128.0,10.0, Octa Core,Helio P35,Y16 (4GB RAM + 128GB),720 x 1600 px,No,13.0,5.0
4.5,65,3,5000,6.0,,11,9999,Vivo,32.0,18.0, Octa Core,Snapdragon  439 ,Y12a,720 x 1600 px,No,13.0,8.0
4.35,54,3,5000,6.0,1000.0,12,9999,Vivo,32.0,10.0, Octa Core Processor,Helio,Y02,720 x 1600 px,No,8.0,5.0
4.0,66,3,5000,6.0,,12,9999,Vivo,64.0,10.0, Octa Core,Helio P35,Y16 (3GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.65,75,6,5000,6.0,1000.0,14,9990,Vivo,128.0,15.0, Octa Core,Helio G85,Y18s,720 x 1612 px,No,50.0,8.0
4.25,72,4,5000,6.0,256.0,9.0 (Pie),9990,Vivo,64.0,18.0, Octa Core,Snapdragon  675,U3,1080 x 2340 px,No,16.0,16.0
4.3,65,3,5000,6.0,,11,9990,Vivo,32.0,18.0, Octa Core,Snapdragon  439 ,Y12s 2021,720 x 1600 px,No,13.0,8.0
4.65,65,4,5000,6.0,256.0,10,9990,Vivo,64.0,18.0, Octa Core,Snapdragon 450,Y21 (2020),720 x 1544 px,No,13.0,13.0
4.65,70,4,5000,6.0,1000.0,13,9499,Vivo,64.0,15.0, Octa Core,Helio G85,Y17s,720 x 1612 px,No,50.0,8.0
4.05,69,4,5000,6.0,1000.0,11,10199,Vivo,64.0,18.0, Octa Core,Helio P35,Y21 2021,720 x 1600 px,No,13.0,8.0
4.25,72,4,5000,6.0,1000.0,13,10499,Vivo,128.0,15.0, Octa Core,Helio G85,Y17s (4GB RAM + 128 GB),720 x 1612 px,No,50.0,8.0
4.4,66,4,5000,6.0,1000.0,12,10499,Vivo,128.0,18.0, Octa Core,Helio P35,Y11 2023,720 x 1600 px,No,8.0,5.0
4.3,75,4,5000,6.0,1000.0,13,11999,Vivo,128.0,18.0, Octa Core,Dimensity 6020,T2x 5G,1080 x 2408 px,Yes,50.0,8.0
4.7,67,4,6000,6.0,,13,11999,Vivo,128.0,15.0, Octa Core,Dimensity 700,Y53t,720 x 1600 px,Yes,13.0,5.0
4.3,74,4,5000,6.0,,12,11999,Vivo,64.0,18.0, Octa Core,Snapdragon 680,T1x 4G,1080 x 2408 px,No,50.0,8.0
4.05,74,6,5000,6.0,256.0,9.0 (Pie),11990,Vivo,64.0,18.0, Octa Core,Snapdragon  675,U3 (6GB RAM + 64GB),1080 x 2340 px,No,16.0,16.0
4.6,68,3,5000,6.0,256.0,9.0 (Pie),11990,Vivo,64.0,18.0, Octa Core,Helio  P22,Y12 (3GB RAM + 64GB),720 x 1544 px,No,13.0,8.0
4.7,71,6,5000,6.0,,13,11990,Vivo,128.0,18.0, Octa Core,Helio G85,Y12 2023,720 x 1612 px,No,13.0,8.0
4.35,68,3,5000,6.0,,11,11990,Vivo,64.0,18.0, Octa Core,Snapdragon  439 ,Y12G (3GB RAM + 64GB),720 x 1600 px,No,13.0,8.0
4.4,75,4,5000,6.0,,12,11899,Vivo,128.0,18.0, Octa Core,Snapdragon 680,T1x (4GB RAM + 128GB),1080 x 2408 px,No,50.0,8.0
4.6,72,4,5000,6.0,1000.0,12,11580,Vivo,64.0,18.0, Octa Core,Helio G70,Y22,720 x 1612 px,No,50.0,8.0
3.95,74,4,5000,6.0,1000.0,11,11490,Vivo,128.0,18.0, Octa Core,Snapdragon 680 ,Y21T,1600 x 720 px,No,50.0,8.0
4.0,67,3,5000,6.0,256.0,10,11490,Vivo,64.0,18.0, Octa Core,Snapdragon 460,Y20i,720 x 1600 px,No,13.0,8.0
4.7,73,4,5000,6.0,1000.0,12,11390,Vivo,128.0,18.0, Octa Core,Helio G70,Y22 (4GB RAM + 128GB),720 x 1612 px,No,50.0,8.0
4.1,75,6,5000,6.0,,13,10999,Vivo,128.0,44.0, Octa Core,Helio G85,Y27 4G,1080 x 2388 px,No,50.0,8.0
4.15,51,2,2650,5.0,128.0,6.0 (Marshmallow),12350,Vivo,16.0,18.0, Octa Core,Snapdragon 430,Y55L,720 x 1280 px,No,8.0,5.0
4.5,64,4,5000,6.0,11.0,13,12490,Vivo,128.0,18.0, Octa Core,Helio P35,Y10,720 x 1600 px,No,13.0,8.0
4.3,63,4,5000,6.0,11.0,13,12490,Vivo,128.0,18.0, Octa Core,Helio  P70  ,Y10 T1 Version,720 x 1600 px,No,13.0,8.0
3.75,53,3,3000,5.0,128.0,6.0 (Marshmallow),15050,Vivo,32.0,18.0, Octa Core,Snapdragon MSM8937,Y66,720 x 1280 px,No,13.0,16.0
4.35,78,6,6000,6.0,1000.0,14,14999,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,T3x 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.2,80,8,5000,6.0,1000.0,13,14999,Vivo,128.0,18.0, Octa Core,Dimensity 6020,T2x 5G (8GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.35,75,6,5000,6.0,1000.0,12,14999,Vivo,128.0,18.0, Octa Core,Helio G70,Y22 (6GB RAM + 128GB),720 x 1612 px,No,50.0,8.0
4.15,71,4,5000,6.0,1000.0,12,14999,Vivo,128.0,18.0, Octa Core,Dimensity 700 5G,Y33e 5G,720 x 1600 px,Yes,13.0,8.0
4.4,71,8,5000,6.0,,12,14999,Vivo,128.0,18.0, Octa Core,Dimensity 700,Y52T,720 x 1600 px,Yes,13.0,8.0
4.4,74,6,4200,6.0,256.0,11,14999,Vivo,64.0,18.0, Octa Core,Helio P65,Y76s,1080 x 2400 px,No,16.0,8.0
4.4,72,6,6000,6.0,1000.0,15,14990,Vivo,128.0,44.0, Octa Core Processor,Snapdragon 7 Gen2,T4x 5G,1080 x 2408 px,Yes,64.0,16.0
4.3,78,4,5000,6.0,,13,14990,Vivo,128.0,18.0, Octa Core,Dimensity 700 5G,Y56 5G (4GB RAM + 128GB),1080 x 2408 px,Yes,50.0,16.0
4.45,77,8,5000,6.0,1000.0,12,14990,Vivo,128.0,18.0, Octa Core,Snapdragon 680,Y22s,1612 x 720 px,No,50.0,8.0
4.15,74,4,5000,6.0,1000.0,11,14990,Vivo,128.0,18.0, Octa Core,Helio G80,Y21s,720 x 1600 px,No,50.0,8.0
4.55,73,6,5000,6.0,256.0,11,14990,Vivo,128.0,18.0, Octa Core,Helio G80,Y20G (6GB RAM +128GB),720 x 1600 px,No,13.0,8.0
4.5,70,4,5000,6.0,1000.0,13,14990,Vivo,128.0,18.0, Octa Core,Dimensity 6020,G2,720 x 1612 px,Yes,13.0,5.0
4.7,82,8,5000,6.0,1000.0,14,19999,Vivo,128.0,44.0, Octa Core,Dimensity 7200,T3 5G,1080 x 2400 px,Yes,50.0,16.0
4.25,79,6,5000,6.0,1000.0,14,19999,Vivo,128.0,44.0, Octa Core,Snapdragon 4 Gen2,Y200e 5G,1080 x 2400 px,Yes,50.0,16.0
4.1,80,8,4600,6.0,,13,19990,Vivo,128.0,66.0, Octa Core,Helio,V27 4G,1080 x 2400 px,Yes,50.0,16.0
4.35,78,8,4800,6.0,,14,19990,Vivo,128.0,80.0, Octa Core,Snapdragon 685,Y100 4G,1080 x 2400 px,No,50.0,8.0
4.3,79,8,4800,6.0,,14,19990,Vivo,128.0,80.0, Octa Core,Snapdragon 685,V30 Lite 4G,1080 x 2400 px,No,50.0,8.0
4.25,80,12,4100,6.0,1000.0,12,19990,Vivo,256.0,44.0, Octa Core,Dimensity 700 5G,Y76s 5G (2022),1080 x 2408 px,Yes,50.0,8.0
4.5,84,8,4500,6.0,,12,19990,Vivo,256.0,44.0, Octa Core,Helio G99,V25e,1080 x 2400 px,No,64.0,32.0
4.75,86,8,5500,6.0,,14,29999,Vivo,256.0,44.0, Octa Core,Snapdragon 6 Gen1,V30e (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,50.0
3.9,85,8,4300,6.0,,12,29999,Vivo,128.0,44.0, Octa Core,Dimensity 1200,V23 Pro 5G,1080 x 2376 px,Yes,108.0,50.0
4.65,86,8,4000,6.0,,12,29999,Vivo,128.0,33.0, Octa Core,Dimensity 800U ,V21s,1080 x 2400 px,Yes,64.0,44.0
4.6,70,8,5000,6.0,15.0,13,29990,Vivo,256.0,100.0, Octa Core Processor,Snapdragon,S19,1800 x 3200 px,Yes,50.0,50.0
4.6,84,8,4000,6.0,10.0,13,29990,Vivo,128.0,33.0, Octa Core,Snapdragon 765G ,V20 Pro,1080 x 2400 px,Yes,64.0,44.0
4.1,85,8,4600,6.0,13.0,13,29990,Vivo,128.0,66.0, Octa Core,Snapdragon 870,S16,1080 x 2400 px,Yes,64.0,50.0
4.7,84,8,5000,6.0,13.0,13,29990,Vivo,256.0,120.0, Octa Core,Dimensity 8200,Y100t 5G,1080 x 2388 px,Yes,64.0,16.0
4.1,73,8,5000,6.0,,13,29990,Vivo,128.0,67.0, Octa Core Processor,Dimensity 7200,V28e,1080 x 2400 px,Yes,50.0,32.0
4.75,84,8,4600,6.0,13.0,13,29799,Vivo,128.0,80.0, Octa Core,Snapdragon 778G,V29,1260 x 2800 px,Yes,50.0,50.0
4.0,84,8,5000,6.0,14.0,13,30739,Vivo,128.0,80.0, Octa Core,Snapdragon 7 Gen3,V30 5G,1260 x 2800 px,Yes,50.0,50.0
4.35,86,12,4830,6.0,12.0,13,31398,Vivo,256.0,66.0, Octa Core,Dimensity 1300,V25 Pro (12GB RAM + 256GB),1080 x 2376 px,Yes,64.0,32.0
4.15,87,8,4700,6.0,1000.0,13,31990,Vivo,256.0,80.0, Octa Core,Snapdragon 782G,T3 Pro,1080 x 2408 px,Yes,64.0,32.0
4.45,81,8,5000,6.0,,13,31990,Vivo,128.0,44.0, Octa Core,Snapdragon 695,V29 Lite,1080 x 2400 px,Yes,64.0,16.0
4.2,85,8,4600,6.0,13.0,13,39999,Vivo,256.0,66.0, Octa Core,Dimensity 8200,V27 Pro (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,50.0
4.35,89,12,5000,6.0,15.0,13,39990,Vivo,256.0,80.0, Octa Core,Dimensity 9300,S19 Pro,1260 x 2800 px,Yes,50.0,50.0
4.0,85,12,4800,6.0,,13,39990,Vivo,256.0,44.0, Octa Core,Snapdragon 695,V30 Lite,1080 x 2400 px,Yes,64.0,50.0
4.35,89,8,5000,6.0,,15,39990,Vivo,256.0,120.0, Octa Core,Dimensity 9200,V40 5G,1260 x 2712 px,Yes,108.0,50.0
